COUNTRY,MY,FATALITIES,Demonstrations,Political violence,Political violence; Demonstrations,Strategic developments,Population,Voice and Accountability: Estimate,Regulatory Quality: Estimate,Rule of Law: Estimate,Control of Corruption: Estimate,Political Stability and Absence of Violence/Terrorism: Estimate,Population density,Population growth (annual %)
Burkina Faso,1998-01,0,0,0,0,0,7.049259239913721,-0.396195322275162,-0.230121165513992,-0.912859261035919,0.0955900400876999,-0.112211242318153,40.939557748538,2.74887688045847
Burkina Faso,1998-02,0,0,0,0,0,7.049259239913721,-0.396195322275162,-0.230121165513992,-0.912859261035919,0.0955900400876999,-0.112211242318153,40.939557748538,2.74887688045847
Burkina Faso,1998-03,0,0,0,0,0,7.049259239913721,-0.396195322275162,-0.230121165513992,-0.912859261035919,0.0955900400876999,-0.112211242318153,40.939557748538,2.74887688045847
Burkina Faso,1998-04,0,0,0,0,0,7.049259239913721,-0.396195322275162,-0.230121165513992,-0.912859261035919,0.0955900400876999,-0.112211242318153,40.939557748538,2.74887688045847
Burkina Faso,1998-05,0,0,0,0,0,7.049259239913721,-0.396195322275162,-0.230121165513992,-0.912859261035919,0.0955900400876999,-0.112211242318153,40.939557748538,2.74887688045847
Burkina Faso,1998-06,0,0,0,0,0,7.049259239913721,-0.396195322275162,-0.230121165513992,-0.912859261035919,0.0955900400876999,-0.112211242318153,40.939557748538,2.74887688045847
Burkina Faso,1998-07,0,0,0,0,0,7.049259239913721,-0.396195322275162,-0.230121165513992,-0.912859261035919,0.0955900400876999,-0.112211242318153,40.939557748538,2.74887688045847
Burkina Faso,1998-08,0,0,0,0,0,7.049259239913721,-0.396195322275162,-0.230121165513992,-0.912859261035919,0.0955900400876999,-0.112211242318153,40.939557748538,2.74887688045847
Burkina Faso,1998-09,0,0,0,0,0,7.049259239913721,-0.396195322275162,-0.230121165513992,-0.912859261035919,0.0955900400876999,-0.112211242318153,40.939557748538,2.74887688045847
Burkina Faso,1998-10,0,0,0,0,0,7.049259239913721,-0.396195322275162,-0.230121165513992,-0.912859261035919,0.0955900400876999,-0.112211242318153,40.939557748538,2.74887688045847
Burkina Faso,1998-11,0,0,0,0,0,7.049259239913721,-0.396195322275162,-0.230121165513992,-0.912859261035919,0.0955900400876999,-0.112211242318153,40.939557748538,2.74887688045847
Burkina Faso,1998-12,4,2,1,0,0,7.049259239913721,-0.396195322275162,-0.230121165513992,-0.912859261035919,0.0955900400876999,-0.112211242318153,40.939557748538,2.74887688045847
Burkina Faso,2000-01,0,0,2,0,0,7.074922003779581,-0.230154827237129,-0.157018542289734,-0.732384085655212,0.12469719350338,0.059820331633091,43.4316081871345,2.98388558736392
Burkina Faso,2000-02,0,0,0,0,0,7.074922003779581,-0.230154827237129,-0.157018542289734,-0.732384085655212,0.12469719350338,0.059820331633091,43.4316081871345,2.98388558736392
Burkina Faso,2000-03,0,0,0,0,0,7.074922003779581,-0.230154827237129,-0.157018542289734,-0.732384085655212,0.12469719350338,0.059820331633091,43.4316081871345,2.98388558736392
Burkina Faso,2000-04,0,6,0,0,0,7.074922003779581,-0.230154827237129,-0.157018542289734,-0.732384085655212,0.12469719350338,0.059820331633091,43.4316081871345,2.98388558736392
Burkina Faso,2000-05,0,4,0,0,0,7.074922003779581,-0.230154827237129,-0.157018542289734,-0.732384085655212,0.12469719350338,0.059820331633091,43.4316081871345,2.98388558736392
